country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
India,1924,IND,310850039.0,351853707264.0,,,,,,,7.736,9.83,440.39,136.895,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.164,0.023,45.719,14.212,,,6716fa08be164ae70c34f76e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1925,IND,313849318.0,356048699392.0,,,,,,,-1.292,-1.769,430.546,135.127,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-1.718,-0.244,44.504,13.968,,,6716fa08be164ae70c34f76f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1926,IND,316877536.0,367478407168.0,,,,,,,0.457,0.617,428.379,135.744,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-8.41,-1.175,40.372,12.793,,,6716fa08be164ae70c34f770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1927,IND,319934973.0,367200010240.0,,,,,,,5.156,6.998,446.16,142.742,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.636,0.209,40.641,13.002,,,6716fa08be164ae70c34f771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1928,IND,323021910.0,370912493568.0,,,,,,,2.09,2.984,451.133,145.726,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-84.615,-11.002,6.193,2.0,,,6716fa08be164ae70c34f772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1929,IND,326429031.0,386395996160.0,,,,,,,3.886,5.662,463.771,151.388,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,20.349,0.407,7.375,2.407,,,6716fa08be164ae70c34f773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1930,IND,330163509.0,389214797824.0,,,,,,,1.639,2.481,466.041,153.87,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,3.382,0.081,7.538,2.489,,,6716fa08be164ae70c34f774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1931,IND,334232641.0,386353004544.0,,,,,,,-8.77,-13.494,419.993,140.375,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,12.15,0.302,8.351,2.791,,,6716fa08be164ae70c34f775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1932,IND,338643856.0,390754009088.0,,,,,,,-7.197,-10.103,384.688,130.272,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-0.417,-0.012,8.208,2.78,,,6716fa08be164ae70c34f776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1933,IND,343404711.0,391381188608.0,,,,,,,-1.802,-2.348,372.518,127.925,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-6.276,-0.174,7.586,2.605,,,6716fa08be164ae70c34f777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1934,IND,348232496.0,395071586304.0,,,,,,,11.459,14.658,409.448,142.583,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,17.857,0.465,8.817,3.07,,,6716fa08be164ae70c34f778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1935,IND,353128154.0,390890389504.0,,,,,,,4.351,6.203,421.338,148.786,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,6.061,0.186,9.222,3.256,,,6716fa08be164ae70c34f779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1936,IND,358092638.0,406292692992.0,,,,,,,-1.762,-2.621,408.176,146.165,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-5.714,-0.186,8.574,3.07,,,6716fa08be164ae70c34f77a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1937,IND,363126915.0,399830188032.0,,,,,,,10.725,15.676,445.688,161.841,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,9.47,0.291,9.256,3.361,,,6716fa08be164ae70c34f77b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1938,IND,368231967.0,400546496512.0,,,,,,,13.209,21.377,497.562,183.218,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,15.225,0.512,10.517,3.873,,,6716fa08be164ae70c34f77c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1939,IND,371781679.0,409623592960.0,,,,,,,-2.024,-3.709,482.835,179.509,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-6.607,-0.256,9.729,3.617,,,6716fa08be164ae70c34f77d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1940,IND,373766276.0,422772408320.0,,,,,,,5.83,10.466,508.272,189.975,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,18.65,0.675,11.482,4.291,,,6716fa08be164ae70c34f77e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1941,IND,374175756.0,431261712384.0,,,,,,,0.258,0.49,509.025,190.465,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,4.878,0.209,12.029,4.501,,,6716fa08be164ae70c34f77f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1942,IND,372999886.0,428796608512.0,,,,,,,-0.107,-0.204,510.084,190.261,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-3.618,-0.163,11.63,4.338,,,6716fa08be164ae70c34f780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1943,IND,370228201.0,446201692160.0,,,,,,,-13.322,-25.347,445.44,164.914,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-1.877,-0.081,11.497,4.257,,,6716fa08be164ae70c34f781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1944,IND,367477113.0,441698385920.0,,,,,,,2.411,3.976,459.595,168.891,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.639,0.07,11.773,4.326,,,6716fa08be164ae70c34f782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1945,IND,364746467.0,434203197440.0,,,,,,,11.636,19.653,516.917,188.544,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-15.054,-0.651,10.076,3.675,,,6716fa08be164ae70c34f783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1946,IND,362036112.0,411463188480.0,,,,,,,-0.925,-1.743,515.971,186.8,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-7.278,-0.267,9.412,3.408,,,6716fa08be164ae70c34f784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1947,IND,359345897.0,340810006528.0,,,,,,,2.67,4.988,533.715,191.788,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-15.017,-0.512,8.059,2.896,,,6716fa08be164ae70c34f785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1948,IND,356675672.0,344050008064.0,,,,,,,-0.07,-0.134,537.336,191.655,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.803,0.023,8.184,2.919,,,6716fa08be164ae70c34f786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1949,IND,355893489.0,353225015296.0,,,,,,,5.215,9.995,566.601,201.65,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.797,0.023,8.268,2.942,,,6716fa08be164ae70c34f787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1950,IND,357021120.0,354332999680.0,,,,,,,3.568,7.196,584.966,208.845,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.372,0.07,8.437,3.012,,,6716fa08be164ae70c34f788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1951,IND,364922368.0,362445012992.0,,,,,,,6.477,13.526,609.366,222.371,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,3.861,0.116,8.573,3.128,,,6716fa08be164ae70c34f789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1952,IND,372997184.0,373116010496.0,,,,,,,5.53,12.298,629.145,234.669,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-2.23,-0.07,8.2,3.059,,,6716fa08be164ae70c34f78a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1953,IND,381227712.0,396813008896.0,,,,,,,-0.889,-2.087,610.089,232.583,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,3.422,0.105,8.298,3.163,,,6716fa08be164ae70c34f78b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1954,IND,389731392.0,413406003200.0,,,,,,,2.5,5.815,611.697,238.398,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,12.868,0.407,9.161,3.57,,,6716fa08be164ae70c34f78c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1955,IND,398577984.0,423653998592.0,,,,,,,3.651,8.703,619.957,247.101,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,13.029,0.465,10.125,4.036,,,6716fa08be164ae70c34f78d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1956,IND,407656608.0,447916998656.0,,,,,,,3.085,7.622,624.847,254.723,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,14.121,0.57,11.297,4.605,,,6716fa08be164ae70c34f78e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1957,IND,416935392.0,443355987968.0,,,,,,,10.408,26.511,674.527,281.234,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,11.111,0.512,12.273,5.117,,,6716fa08be164ae70c34f78f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1958,IND,426295776.0,476938010624.0,,,,,,,4.215,11.853,687.52,293.087,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-0.227,-0.012,11.977,5.106,,,6716fa08be164ae70c34f790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1959,IND,435900352.0,486917996544.0,,,,,,,3.808,11.159,697.972,304.246,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.506,0.128,12.006,5.234,,,6716fa08be164ae70c34f791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1960,IND,445954560.0,520800010240.0,,,,,,,9.979,30.36,750.316,334.607,,,,,,,,,,1.616,3.623,1.616,,,,,,,,,0.889,0.047,11.84,5.28,,,6716fa08be164ae70c34f792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1961,IND,456351872.0,536351997952.0,,,,,,,6.602,22.09,781.625,356.696,,,,,,,,,-23.022,-0.372,2.725,1.244,,,,,,,,,12.996,0.686,13.074,5.966,,,6716fa08be164ae70c34f793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1962,IND,467024192.0,548431986688.0,,,,,,,9.462,33.751,836.033,390.448,,,,,,,,,100.0,1.244,5.326,2.487,,,,,,,,,110.136,6.571,26.845,12.537,,,6716fa08be164ae70c34f794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1963,IND,477933632.0,576287997952.0,,,,,,,7.473,29.177,877.998,419.625,,,,,,,,,25.234,0.628,6.518,3.115,,,,,,,,,53.247,6.676,40.2,19.213,,,6716fa08be164ae70c34f795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1964,IND,489059296.0,620466012160.0,,,,,,,-5.331,-22.369,812.284,397.255,,,,,,,,,20.149,0.628,7.653,3.743,,,,,,,,,33.898,6.513,52.602,25.726,,,6716fa08be164ae70c34f796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,1965,IND,500114336.0,596064993280.0,,,826.626,413.407,,,7.562,30.042,854.4,427.298,,66.738,,,2.373,,,4.744,24.224,0.907,9.297,4.649,,0.383,,,146.995,,,293.923,36.618,9.42,70.276,35.146,,23.73,6716fa08be164ae70c34f797,,,1238.62,1.039,,,,,1125.293,562.775,,90.851,,,56.676,0.0,0.0,113.327,,9.149,,,,,,,,,,,,,619.451,,,56.676,,,113.327,,9.149,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,56.676,38.325,19.167,113.327,,9.149,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
India,1966,IND,510992608.0,601424986112.0,-0.24,-0.992,807.087,412.415,,,1.209,5.166,846.321,432.464,,64.6,12.255,0.291,2.663,,,5.212,-6.75,-0.314,8.485,4.336,,0.417,11.67,17.155,164.15,,,321.237,53.772,18.899,105.764,54.045,,25.712,6716fa08be164ae70c34f798,3.061,18.962,1249.36,1.062,2.924,16.453,,,1133.536,579.228,,90.729,4.427,2.509,59.186,0.0,0.0,115.825,,9.271,,,,,,,,,,,,,638.414,4.427,2.509,59.186,,,115.825,,9.271,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,4.427,2.509,59.186,39.17,20.015,115.825,,9.271,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
India,1967,IND,521987072.0,650715987968.0,1.666,6.87,803.248,419.285,,,0.366,1.584,831.53,434.048,,63.679,33.624,0.896,3.559,,,6.818,24.933,1.081,10.377,5.417,,0.54,3.174,5.211,169.36,,,324.453,21.95,11.863,126.262,65.907,,25.722,6716fa08be164ae70c34f799,3.136,20.02,1261.398,1.012,2.24,12.976,,,1134.519,592.204,,89.941,11.901,7.044,66.229,0.0,0.0,126.879,,10.059,,,,,,,,,,,,,658.433,11.901,7.044,66.229,,,126.879,,10.059,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,11.901,7.044,66.229,42.908,22.398,126.879,,10.059,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
India,1968,IND,533431904.0,668219998208.0,3.468,14.539,813.271,433.825,,,3.798,16.484,844.592,450.532,,61.624,11.111,0.395,3.954,,,7.413,29.614,1.604,13.161,7.021,,0.562,12.052,20.411,189.771,,,355.755,3.282,2.163,127.608,68.07,,26.957,6716fa08be164ae70c34f79a,6.918,45.552,1319.728,1.054,5.968,35.346,,,1176.438,627.55,,89.142,15.41,10.206,76.435,0.0,0.0,143.29,,10.858,,,,,,,,,,,,,703.985,15.41,10.206,76.435,,,143.29,,10.858,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,15.41,10.206,76.435,48.458,25.849,143.29,,10.858,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
India,1969,IND,545314688.0,712563032064.0,6.228,27.016,845.092,460.841,,,6.492,29.247,879.821,479.779,,59.049,20.0,0.791,4.745,,,8.701,20.695,1.453,15.539,8.474,,0.608,20.107,38.158,227.929,,,417.977,14.864,10.118,143.382,78.188,,29.205,6716fa08be164ae70c34f79b,10.86,76.451,1431.166,1.095,10.512,65.965,,,1271.77,693.515,,88.863,13.831,10.486,86.921,1.329,0.725,159.396,,11.137,,,,,,,,,,,,,780.436,11.028,8.429,84.864,,,155.625,,10.874,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,11.028,8.429,84.864,52.629,28.7,155.625,,10.874,,,,2.057,2.057,1.329,0.725,3.771,,0.264,,,,,,,,
India,1970,IND,557501312.0,748744015872.0,-5.215,-24.032,783.512,436.809,,,-2.272,-10.898,841.04,468.881,,57.193,33.37,1.583,6.328,,,11.351,-25.315,-2.145,11.351,6.328,,0.829,-0.455,-1.037,226.891,,,406.979,1.279,1.0,142.042,79.189,,29.708,6716fa08be164ae70c34f79c,-2.139,-16.695,1369.935,1.02,-3.387,-23.486,,,1201.843,670.029,,87.73,7.885,6.791,93.712,2.346,1.308,168.093,,12.27,,,,,,,,,,,,,763.741,6.052,5.136,90.0,,,161.435,,11.784,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,6.052,5.136,90.0,54.594,30.436,161.435,,11.784,,,80.488,1.655,3.712,2.346,1.308,6.658,,0.486,,,,,,,,
India,1971,IND,569999168.0,755656032256.0,1.388,6.063,776.97,442.872,,,-2.543,-11.923,801.682,456.958,,55.75,5.969,0.378,6.706,,,11.765,5.969,0.378,11.765,6.706,,0.844,7.246,16.441,243.332,,,426.9,5.522,4.373,146.599,83.562,,30.632,6716fa08be164ae70c34f79d,4.013,30.645,1393.662,1.051,3.415,22.882,,,1215.635,692.911,,87.226,8.228,7.763,101.475,60.274,34.356,178.027,,12.774,0.0,0.0,,,,0.0,,0.0,,,0.0,,794.386,9.685,8.716,98.717,58.569,33.384,173.187,,12.427,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,9.685,8.716,98.717,58.569,33.384,173.187,,12.427,,,-25.676,-0.953,2.759,1.706,0.972,4.84,,0.347,,,0.0,0.0,0.0,0.0,,0.0
India,1972,IND,582837952.0,753543020544.0,5.602,24.811,802.424,467.683,,,5.338,24.393,825.874,481.351,,55.952,9.688,0.65,7.356,,,12.621,9.688,0.65,12.621,7.356,,0.88,7.829,19.051,262.383,,,450.182,2.617,2.186,147.122,85.748,,31.391,6716fa08be164ae70c34f79e,5.221,41.472,1434.118,1.109,6.424,44.511,,,1265.227,737.422,,88.223,-2.997,-3.039,98.436,57.18,33.327,168.891,,11.777,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,835.859,-2.939,-2.901,95.815,55.595,32.403,164.395,,11.463,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-2.939,-2.901,95.815,55.595,32.403,164.395,,11.463,,,-5.0,-0.138,2.621,1.585,0.924,4.497,,0.314,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1973,IND,596107456.0,788800012288.0,-1.333,-6.234,774.104,461.449,,,2.924,14.073,831.098,495.424,,54.077,-0.262,-0.019,7.337,,,12.308,-0.262,-0.019,12.308,7.337,,0.86,5.555,14.576,276.959,,,464.613,-2.374,-2.035,140.432,83.713,,32.457,6716fa08be164ae70c34f79f,2.089,17.465,1431.493,1.082,1.129,8.323,,,1251.025,745.745,,87.393,9.402,9.142,107.579,61.164,36.46,180.468,,12.607,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,853.324,6.492,6.22,102.036,57.887,34.507,171.17,,11.957,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,6.492,6.22,102.036,57.887,34.507,171.17,,11.957,,,111.483,2.922,5.543,3.277,1.953,9.298,,0.65,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1974,IND,609721920.0,796992012288.0,12.874,59.407,854.252,520.856,,,8.003,39.649,877.569,535.073,,57.618,13.185,0.967,8.304,,,13.619,13.185,0.967,13.619,8.304,,0.919,-1.956,-5.416,271.543,,,445.355,4.057,3.396,142.866,87.109,,30.038,6716fa08be164ae70c34f7a0,5.937,50.664,1482.623,1.134,7.37,54.958,,,1313.227,800.703,,88.575,-4.0,-4.294,103.285,57.406,35.002,169.396,,11.425,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,903.988,-3.778,-3.855,98.181,54.456,33.203,161.025,,10.861,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,-3.778,-3.855,98.181,54.456,33.203,161.025,,10.861,,,-7.919,-0.439,5.104,2.95,1.799,8.371,,0.565,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1975,IND,623524224.0,868009967616.0,7.497,39.05,897.97,559.906,,,14.041,75.131,978.637,610.204,,57.603,28.021,2.327,10.631,,,17.05,28.021,2.327,17.05,10.631,,1.094,2.412,6.55,278.093,,,446.002,10.587,9.223,154.495,96.331,,28.61,6716fa08be164ae70c34f7a1,7.525,68.024,1558.899,1.12,5.986,47.927,,,1361.021,848.63,,87.307,19.457,20.097,123.381,67.057,41.812,197.877,,12.693,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,972.011,19.473,19.119,117.299,63.62,39.669,188.123,,12.068,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,19.473,19.119,117.299,63.62,39.669,188.123,,12.068,,,19.165,0.978,6.082,3.438,2.143,9.754,,0.626,,0.0,0.0,0.0,0.0,0.0,,0.0
India,1976,IND,637451456.0,878540029952.0,4.131,23.129,914.634,583.035,,,5.177,31.588,1006.81,641.792,,57.191,21.48,2.284,12.914,,,20.259,21.48,2.284,20.259,12.914,,1.267,5.454,15.166,293.259,,,460.049,4.539,4.373,157.979,100.704,,28.766,6716fa08be164ae70c34f7a2,4.881,47.443,1599.265,1.16,4.782,40.578,,,1394.942,889.208,,87.224,5.602,6.865,130.246,69.267,44.154,204.323,,12.776,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,1019.454,4.612,5.41,122.71,65.1,41.498,192.5,,12.037,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,4.612,5.41,122.71,65.1,41.498,192.5,,12.037,,,23.918,1.455,7.537,4.167,2.656,11.823,,0.739,,0.0,0.0,0.0,0.0,0.0,,0.0
